topic_number,use,topic_discipline,topic_majortaxon,topic_label,topic_abbrev,word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,word11,word12,word13,word14,word15,word16,word17,word18,word19,word20,word21,word22,word23,word24,word25,word26,word27,word28,word29,word30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,anatomy,animal,animal anatomy,aa,dorsal,later,ventral,anterior,segment,posterior,margin,spine,fig,eye,view,distal,seta,row,long,surfac,side,bodi,length,caudal,left,medial,pair,leg,head,canal,plate,short,extend,proxim
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1,"cell, developmental biology, physiology",animal,animal communication,acm,signal,call,respons,visual,neuron,behavior,cue,frequenc,learn,sound,vocal,anim,communic,record,stimuli,respond,stimulus,detect,brain,function,sensori,acoust,neural,alarm,attract,system,pheromon,playback,odor,experi
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1,ecology,animal,animal diets,ad,feed,weight,day,burrow,fed,food,diet,pellet,digest,anim,gut,fecal,content,feeder,ingest,dri,fece,bodi,collect,hour,weigh,period,mean,intestin,nutrit,contain,tract,intak,activ,meal
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,ecology,animal,animal field ecology,afe,plot,year,gees,goos,subplot,control,rust,cut,remov,ground,gosl,sampl,measur,random,field,total,establish,mean,juli,hoe,uncut,caerulescen,greater,count,cover,area,chang,app,term,june
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,conservation & management biology,plant,agriculture,agr,weed,crop,herbicid,field,resist,rice,wheat,corn,agricultur,yield,glyphos,soybean,tillag,wild,system,manag,cultiv,farm,product,maiz,common,rotat,reduc,cultivar,row,sci,oat,practic,domest,barley
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,NA,animal,amphibians,amp,pond,frog,amphibian,cave,toad,rana,anuran,terrestri,bufo,reptil,breed,newt,aquat,declin,leopard,bullfrog,habitat,herpetolog,popul,green,marinus,anim,water,wetland,semlitsch,copeia,call,blaustein,perman,leg
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,"cell, developmental biology, physiology",animal,animal metabolism,amt,anim,blood,bodi,level,physiolog,metabol,fat,muscl,hormon,tissu,inject,plasma,activ,heart,measur,vertebr,liver,receptor,skin,testosteron,mass,clinic,brain,lung,function,chang,free,serum,physiol,implant
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,conservation & management biology,animal,agricultural pest control,apc,control,biotyp,aphid,pest,spray,applic,agent,pesticid,insecticid,appl,appli,alfalfa,pea,efficaci,field,releas,suppress,suscept,reduc,popul,treat,ddt,kill,cotton,infest,residu,orchard,ar,enemi,hpa
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,ecology,plant,alpine plant ecology,ape,snow,meadow,sedg,carex,alpin,mat,cover,veget,shrub,ground,wet,moss,area,layer,depth,vaccinium,salix,bog,soil,tussock,plant,dri,heath,form,surfac,domin,cushion,communiti,moist,grow
